Year,Economy Label,Category Label,Index
2009,Botswana,Skills,0.4349
2009,Botswana,Research and Development,0.0566
2009,Botswana,Industry activity,0.5116
2009,Botswana,Access to finance,0.6519
2010,Botswana,Overall index,0.2647
2010,Botswana,ICT,0.0896
2010,Botswana,Skills,0.4074
2010,Botswana,Research and Development,0.0347
2010,Botswana,Industry activity,0.567
2010,Botswana,Access to finance,0.6639
2011,Botswana,Overall index,0.2581
2011,Botswana,ICT,0.1085
2011,Botswana,Skills,0.4081
2011,Botswana,Research and Development,0.055
2011,Botswana,Industry activity,0.4266
2011,Botswana,Access to finance,0.6498
2012,Botswana,Overall index,0.2453
2012,Botswana,ICT,0.1954
2012,Botswana,Skills,0.3931
2012,Botswana,Research and Development,0.0549
2012,Botswana,Industry activity,0.4493
2012,Botswana,Access to finance,0.6475
2013,Botswana,Overall index,0.257
2013,Botswana,ICT,0.2227
2013,Botswana,Skills,0.3867
2013,Botswana,Research and Development,0
2013,Botswana,Industry activity,0.4687
2013,Botswana,Access to finance,0.6187
2014,Botswana,Overall index,0.2817
2014,Botswana,ICT,0.2361
2014,Botswana,Skills,0.3782
2014,Botswana,Research and Development,0.0668
2014,Botswana,Industry activity,0.4198
2014,Botswana,Access to finance,0.6154
2015,Botswana,Overall index,0.2938
2015,Botswana,ICT,0.2372
2015,Botswana,Skills,0.3807
2015,Botswana,Research and Development,0.052
2015,Botswana,Industry activity,0.478
2015,Botswana,Access to finance,0.5829
2016,Botswana,Overall index,0.312
2016,Botswana,ICT,0.2372
2016,Botswana,Skills,0.3397
2016,Botswana,Research and Development,0.0968
2016,Botswana,Industry activity,0.4753
2016,Botswana,Access to finance,0.5887
2017,Botswana,Overall index,0.2761
2017,Botswana,ICT,0.2731
2017,Botswana,Skills,0.3458
2017,Botswana,Research and Development,0.1416
2017,Botswana,Industry activity,0.44
2017,Botswana,Access to finance,0.529
2018,Botswana,Overall index,0.3506
2018,Botswana,ICT,0.3881
2018,Botswana,Skills,0.3593
2018,Botswana,Research and Development,0.1255
2018,Botswana,Industry activity,0.4789
2018,Botswana,Access to finance,0.6138
2019,Botswana,Overall index,0.3743
2019,Botswana,ICT,0.4239
2019,Botswana,Skills,0.3735
2019,Botswana,Research and Development,0.1256
2019,Botswana,Industry activity,0.4774
2019,Botswana,Access to finance,0.6301
2020,Botswana,Overall index,0.3484
2020,Botswana,ICT,0.4396
2020,Botswana,Skills,0.3766
2020,Botswana,Research and Development,0.131
2020,Botswana,Industry activity,0.445
2020,Botswana,Access to finance,0.6183
2021,Botswana,Overall index,0.3518
2021,Botswana,ICT,0.3884
2021,Botswana,Skills,0.3841
2021,Botswana,Research and Development,0.1698
2021,Botswana,Industry activity,0.4283
2021,Botswana,Access to finance,0.618
2008,Brazil,Overall index,0.6263
2008,Brazil,ICT,0.3606
2008,Brazil,Skills,0.5411
2008,Brazil,Research and Development,0.5591
2008,Brazil,Industry activity,0.7657
2008,Brazil,Access to finance,0.7097
2009,Brazil,Overall index,0.619
2009,Brazil,ICT,0.3187
2009,Brazil,Skills,0.5525
2009,Brazil,Research and Development,0.5568
2009,Brazil,Industry activity,0.7621
2009,Brazil,Access to finance,0.7467
2010,Brazil,Overall index,0.6316
2010,Brazil,ICT,0.3227
2010,Brazil,Skills,0.526
2010,Brazil,Research and Development,0.602
2010,Brazil,Industry activity,0.7281
2010,Brazil,Access to finance,0.7449
2011,Brazil,Overall index,0.6544
2011,Brazil,ICT,0.4222
2011,Brazil,Skills,0.5357
2011,Brazil,Research and Development,0.6101
2011,Brazil,Industry activity,0.6999
2011,Brazil,Access to finance,0.7575
2012,Brazil,Overall index,0.6313
2012,Brazil,ICT,0.421
2012,Brazil,Skills,0.5081
2012,Brazil,Research and Development,0.5844
2012,Brazil,Industry activity,0.6843
2012,Brazil,Access to finance,0.7687
2013,Brazil,Overall index,0.642
2013,Brazil,ICT,0.405
2013,Brazil,Skills,0.5001
2013,Brazil,Research and Development,0.604
2013,Brazil,Industry activity,0.7196
2013,Brazil,Access to finance,0.7436
2014,Brazil,Overall index,0.6332
2014,Brazil,ICT,0.3858
2014,Brazil,Skills,0.5521
2014,Brazil,Research and Development,0.5829
2014,Brazil,Industry activity,0.705
2014,Brazil,Access to finance,0.7452
2015,Brazil,Overall index,0.6676
2015,Brazil,ICT,0.4045
2015,Brazil,Skills,0.5581
2015,Brazil,Research and Development,0.5944
2015,Brazil,Industry activity,0.7328
2015,Brazil,Access to finance,0.7283
2016,Brazil,Overall index,0.69
2016,Brazil,ICT,0.5187
2016,Brazil,Skills,0.492
2016,Brazil,Research and Development,0.5988
2016,Brazil,Industry activity,0.7365
2016,Brazil,Access to finance,0.7221
2017,Brazil,Overall index,0.6382
2017,Brazil,ICT,0.4522
2017,Brazil,Skills,0.4974
2017,Brazil,Research and Development,0.5982
2017,Brazil,Industry activity,0.7378
2017,Brazil,Access to finance,0.6888
2018,Brazil,Overall index,0.6699
2018,Brazil,ICT,0.5175
2018,Brazil,Skills,0.5086
2018,Brazil,Research and Development,0.6089
2018,Brazil,Industry activity,0.7184
2018,Brazil,Access to finance,0.7286
2019,Brazil,Overall index,0.6892
2019,Brazil,ICT,0.6001
2019,Brazil,Skills,0.5261
2019,Brazil,Research and Development,0.6033
2019,Brazil,Industry activity,0.7015
2019,Brazil,Access to finance,0.7394
2020,Brazil,Overall index,0.7166
2020,Brazil,ICT,0.7181
2020,Brazil,Skills,0.5284
2020,Brazil,Research and Development,0.6194
2020,Brazil,Industry activity,0.7064
2020,Brazil,Access to finance,0.731
2021,Brazil,Overall index,0.7115
2021,Brazil,ICT,0.7191
2021,Brazil,Skills,0.5308
2021,Brazil,Research and Development,0.6032
2021,Brazil,Industry activity,0.6799
2021,Brazil,Access to finance,0.7331
2008,Brunei Darussalam,Overall index,0.4623
2008,Brunei Darussalam,ICT,0.3223
2008,Brunei Darussalam,Skills,0.6566
2008,Brunei Darussalam,Research and Development,0.0794
2008,Brunei Darussalam,Industry activity,0.5173
2008,Brunei Darussalam,Access to finance,0.6965
2009,Brunei Darussalam,Overall index,0.5396
2009,Brunei Darussalam,ICT,0.2875
2009,Brunei Darussalam,Skills,0.6621
2009,Brunei Darussalam,Research and Development,0.0828
2009,Brunei Darussalam,Industry activity,0.4801
2009,Brunei Darussalam,Access to finance,0.7031
2010,Brunei Darussalam,Overall index,0.4606
2010,Brunei Darussalam,ICT,0.4498
2010,Brunei Darussalam,Skills,0.6543
2010,Brunei Darussalam,Research and Development,0.0347
2010,Brunei Darussalam,Industry activity,0.4601
2010,Brunei Darussalam,Access to finance,0.7343
2011,Brunei Darussalam,Overall index,0.5021
2011,Brunei Darussalam,ICT,0.4717
2011,Brunei Darussalam,Skills,0.6697
2011,Brunei Darussalam,Research and Development,0.0805
2011,Brunei Darussalam,Industry activity,0.554
2011,Brunei Darussalam,Access to finance,0.6994
2012,Brunei Darussalam,Overall index,0.4409
2012,Brunei Darussalam,ICT,0.4781
2012,Brunei Darussalam,Skills,0.6716
2012,Brunei Darussalam,Research and Development,0.0804
2012,Brunei Darussalam,Industry activity,0.5177
2012,Brunei Darussalam,Access to finance,0.6516
2013,Brunei Darussalam,Overall index,0.4776
2013,Brunei Darussalam,ICT,0.4755
2013,Brunei Darussalam,Skills,0.7076
2013,Brunei Darussalam,Research and Development,0.1071
2013,Brunei Darussalam,Industry activity,0.515
2013,Brunei Darussalam,Access to finance,0.5949
2014,Brunei Darussalam,Overall index,0.5052
2014,Brunei Darussalam,ICT,0.4557
2014,Brunei Darussalam,Skills,0.7172
2014,Brunei Darussalam,Research and Development,0.1759
2014,Brunei Darussalam,Industry activity,0.483
2014,Brunei Darussalam,Access to finance,0.6119
2015,Brunei Darussalam,Overall index,0.4926
2015,Brunei Darussalam,ICT,0.4693
2015,Brunei Darussalam,Skills,0.7113
2015,Brunei Darussalam,Research and Development,0.1368
2015,Brunei Darussalam,Industry activity,0.6295
2015,Brunei Darussalam,Access to finance,0.5891
2016,Brunei Darussalam,Overall index,0.537
2016,Brunei Darussalam,ICT,0.5437
2016,Brunei Darussalam,Skills,0.6166
2016,Brunei Darussalam,Research and Development,0.1598
2016,Brunei Darussalam,Industry activity,0.554
2016,Brunei Darussalam,Access to finance,0.6196
2017,Brunei Darussalam,Overall index,0.5113
2017,Brunei Darussalam,ICT,0.7152
2017,Brunei Darussalam,Skills,0.6209
2017,Brunei Darussalam,Research and Development,0.1615
2017,Brunei Darussalam,Industry activity,0.5493
2017,Brunei Darussalam,Access to finance,0.6045
2018,Brunei Darussalam,Overall index,0.5125
2018,Brunei Darussalam,ICT,0.7013
2018,Brunei Darussalam,Skills,0.6272
2018,Brunei Darussalam,Research and Development,0.1457
2018,Brunei Darussalam,Industry activity,0.4943
2018,Brunei Darussalam,Access to finance,0.6444
2019,Brunei Darussalam,Overall index,0.5287
2019,Brunei Darussalam,ICT,0.7059
2019,Brunei Darussalam,Skills,0.6414
2019,Brunei Darussalam,Research and Development,0.1724
2019,Brunei Darussalam,Industry activity,0.4776
2019,Brunei Darussalam,Access to finance,0.6304
2020,Brunei Darussalam,Overall index,0.5247
2020,Brunei Darussalam,ICT,0.711
2020,Brunei Darussalam,Skills,0.6418
2020,Brunei Darussalam,Research and Development,0.1732
2020,Brunei Darussalam,Industry activity,0.5059
2020,Brunei Darussalam,Access to finance,0.6166
2021,Brunei Darussalam,Overall index,0.5459
2021,Brunei Darussalam,ICT,0.703
2021,Brunei Darussalam,Skills,0.6372
2021,Brunei Darussalam,Research and Development,0.1882
2021,Brunei Darussalam,Industry activity,0.5276
2021,Brunei Darussalam,Access to finance,0.6174
2008,Bulgaria,Overall index,0.5946
2008,Bulgaria,ICT,0.653
2008,Bulgaria,Skills,0.6282
2008,Bulgaria,Research and Development,0.3289
2008,Bulgaria,Industry activity,0.6093
2008,Bulgaria,Access to finance,0.7681
2009,Bulgaria,Overall index,0.6418
2009,Bulgaria,ICT,0.5346
2009,Bulgaria,Skills,0.624
2009,Bulgaria,Research and Development,0.2935
2009,Bulgaria,Industry activity,0.6249
2009,Bulgaria,Access to finance,0.8095
2010,Bulgaria,Overall index,0.6152
2010,Bulgaria,ICT,0.6051
2010,Bulgaria,Skills,0.6085
2010,Bulgaria,Research and Development,0.3391
2010,Bulgaria,Industry activity,0.6002
2010,Bulgaria,Access to finance,0.8058
2011,Bulgaria,Overall index,0.6446
2011,Bulgaria,ICT,0.7066
2011,Bulgaria,Skills,0.6212
2011,Bulgaria,Research and Development,0.3246
2011,Bulgaria,Industry activity,0.6322
2011,Bulgaria,Access to finance,0.7992
2012,Bulgaria,Overall index,0.6244
2012,Bulgaria,ICT,0.708
2012,Bulgaria,Skills,0.6007
2012,Bulgaria,Research and Development,0.3295
2012,Bulgaria,Industry activity,0.6536
2012,Bulgaria,Access to finance,0.7876
2013,Bulgaria,Overall index,0.6391
2013,Bulgaria,ICT,0.7051
2013,Bulgaria,Skills,0.6039
2013,Bulgaria,Research and Development,0.3088
2013,Bulgaria,Industry activity,0.681
2013,Bulgaria,Access to finance,0.753
2014,Bulgaria,Overall index,0.6261
2014,Bulgaria,ICT,0.6407
2014,Bulgaria,Skills,0.6236
2014,Bulgaria,Research and Development,0.3155
2014,Bulgaria,Industry activity,0.6766
2014,Bulgaria,Access to finance,0.7508
2015,Bulgaria,Overall index,0.636
2015,Bulgaria,ICT,0.662
2015,Bulgaria,Skills,0.6344
2015,Bulgaria,Research and Development,0.3529
2015,Bulgaria,Industry activity,0.7241
2015,Bulgaria,Access to finance,0.7063
2016,Bulgaria,Overall index,0.635
2016,Bulgaria,ICT,0.65
2016,Bulgaria,Skills,0.5563
2016,Bulgaria,Research and Development,0.3609
2016,Bulgaria,Industry activity,0.7332
2016,Bulgaria,Access to finance,0.6795
2017,Bulgaria,Overall index,0.6297
2017,Bulgaria,ICT,0.7399
2017,Bulgaria,Skills,0.5436
2017,Bulgaria,Research and Development,0.3934
2017,Bulgaria,Industry activity,0.7118
2017,Bulgaria,Access to finance,0.6443
2018,Bulgaria,Overall index,0.624
2018,Bulgaria,ICT,0.7385
2018,Bulgaria,Skills,0.5409
2018,Bulgaria,Research and Development,0.3265
2018,Bulgaria,Industry activity,0.7169
2018,Bulgaria,Access to finance,0.6921
2019,Bulgaria,Overall index,0.6186
2019,Bulgaria,ICT,0.7197
2019,Bulgaria,Skills,0.5491
2019,Bulgaria,Research and Development,0.2891
2019,Bulgaria,Industry activity,0.7225
2019,Bulgaria,Access to finance,0.7033
2020,Bulgaria,Overall index,0.667
2020,Bulgaria,ICT,0.7642
2020,Bulgaria,Skills,0.5497
2020,Bulgaria,Research and Development,0.4341
2020,Bulgaria,Industry activity,0.7435
2020,Bulgaria,Access to finance,0.683
2021,Bulgaria,Overall index,0.67
2021,Bulgaria,ICT,0.7357
2021,Bulgaria,Skills,0.5502
2021,Bulgaria,Research and Development,0.403
2021,Bulgaria,Industry activity,0.7569
2021,Bulgaria,Access to finance,0.6715
2008,Burkina Faso,Overall index,0.0794
2008,Burkina Faso,ICT,0.087
2008,Burkina Faso,Skills,0
2008,Burkina Faso,Research and Development,0.0342
2008,Burkina Faso,Industry activity,0.3435
2008,Burkina Faso,Access to finance,0.5231
2009,Burkina Faso,Overall index,0.0597
2009,Burkina Faso,ICT,0.0749
2009,Burkina Faso,Skills,0
2009,Burkina Faso,Research and Development,0.0828
2009,Burkina Faso,Industry activity,0.3778
2009,Burkina Faso,Access to finance,0.5635
2010,Burkina Faso,Overall index,0.017
2010,Burkina Faso,ICT,0.0729
2010,Burkina Faso,Skills,0
2010,Burkina Faso,Research and Development,0
2010,Burkina Faso,Industry activity,0.2588
2010,Burkina Faso,Access to finance,0.5679
2011,Burkina Faso,Overall index,0.0807
2011,Burkina Faso,ICT,0.0812
2011,Burkina Faso,Skills,0
2011,Burkina Faso,Research and Development,0.055
2011,Burkina Faso,Industry activity,0.3465
2011,Burkina Faso,Access to finance,0.5599
2012,Burkina Faso,Overall index,0.0513
2012,Burkina Faso,ICT,0.0662
2012,Burkina Faso,Skills,0
2012,Burkina Faso,Research and Development,0.0549
2012,Burkina Faso,Industry activity,0.4095
2012,Burkina Faso,Access to finance,0.554
2013,Burkina Faso,Overall index,0.0955
2013,Burkina Faso,ICT,0.0196
2013,Burkina Faso,Skills,0
2013,Burkina Faso,Research and Development,0.0338
2013,Burkina Faso,Industry activity,0.5853
2013,Burkina Faso,Access to finance,0.4987
2014,Burkina Faso,Overall index,0.0813
2014,Burkina Faso,ICT,0.0226
2014,Burkina Faso,Skills,0
2014,Burkina Faso,Research and Development,0.0668
2014,Burkina Faso,Industry activity,0.4245
2014,Burkina Faso,Access to finance,0.5373
2015,Burkina Faso,Overall index,0.1281
2015,Burkina Faso,ICT,0.0281
2015,Burkina Faso,Skills,0.0052
2015,Burkina Faso,Research and Development,0.0762
2015,Burkina Faso,Industry activity,0.5278
2015,Burkina Faso,Access to finance,0.5183
2016,Burkina Faso,Overall index,0.1004
2016,Burkina Faso,ICT,0.0446
2016,Burkina Faso,Skills,0.0206
2016,Burkina Faso,Research and Development,0.0645
2016,Burkina Faso,Industry activity,0.3851
2016,Burkina Faso,Access to finance,0.5116
2017,Burkina Faso,Overall index,0.0685
2017,Burkina Faso,ICT,0.0453
2017,Burkina Faso,Skills,0.034
2017,Burkina Faso,Research and Development,0.0635
2017,Burkina Faso,Industry activity,0.3673
2017,Burkina Faso,Access to finance,0.4703
2018,Burkina Faso,Overall index,0.1511
2018,Burkina Faso,ICT,0.1086
2018,Burkina Faso,Skills,0.0571
2018,Burkina Faso,Research and Development,0.1086
2018,Burkina Faso,Industry activity,0.358
2018,Burkina Faso,Access to finance,0.5698
2019,Burkina Faso,Overall index,0.1544
2019,Burkina Faso,ICT,0.1299
2019,Burkina Faso,Skills,0.0637
2019,Burkina Faso,Research and Development,0.0729
2019,Burkina Faso,Industry activity,0.343
2019,Burkina Faso,Access to finance,0.5791
2020,Burkina Faso,Overall index,0.1902
2020,Burkina Faso,ICT,0.2814
2020,Burkina Faso,Skills,0.0683
2020,Burkina Faso,Research and Development,0.1024
2020,Burkina Faso,Industry activity,0.4634
2020,Burkina Faso,Access to finance,0.568
2021,Burkina Faso,Overall index,0.2071
2021,Burkina Faso,ICT,0.3023
2021,Burkina Faso,Skills,0.0902
2021,Burkina Faso,Research and Development,0.1125
2021,Burkina Faso,Industry activity,0.4282
2021,Burkina Faso,Access to finance,0.5487
2008,Burundi,Overall index,0.114
2008,Burundi,ICT,0.0887
2008,Burundi,Skills,0.1185
2008,Burundi,Research and Development,0
2008,Burundi,Industry activity,0.3669
2008,Burundi,Access to finance,0.5464
2009,Burundi,Overall index,0.0903
2009,Burundi,ICT,0.0755
2009,Burundi,Skills,0.1302
2009,Burundi,Research and Development,0
2009,Burundi,Industry activity,0.3495
2009,Burundi,Access to finance,0.547
2010,Burundi,Overall index,0.0349
2010,Burundi,ICT,0.068
2010,Burundi,Skills,0.1645
2010,Burundi,Research and Development,0
2010,Burundi,Industry activity,0.2389
2010,Burundi,Access to finance,0.5525
2011,Burundi,Overall index,0.0983
2011,Burundi,ICT,0.0722
2011,Burundi,Skills,0.1847
2011,Burundi,Research and Development,0
2011,Burundi,Industry activity,0.3009
2011,Burundi,Access to finance,0.586
2012,Burundi,Overall index,0.0635
2012,Burundi,ICT,0.0556
2012,Burundi,Skills,0.1863
2012,Burundi,Research and Development,0
2012,Burundi,Industry activity,0.3838
2012,Burundi,Access to finance,0.6087
2013,Burundi,Overall index,0.0546
2013,Burundi,ICT,0
2013,Burundi,Skills,0.178
2013,Burundi,Research and Development,0
2013,Burundi,Industry activity,0.2741
2013,Burundi,Access to finance,0.5346
2014,Burundi,Overall index,0.0523
2014,Burundi,ICT,0
2014,Burundi,Skills,0.1823
2014,Burundi,Research and Development,0
2014,Burundi,Industry activity,0.2029
2014,Burundi,Access to finance,0.5241
2015,Burundi,Overall index,0.1066
2015,Burundi,ICT,0
2015,Burundi,Skills,0.1891
2015,Burundi,Research and Development,0.0328
2015,Burundi,Industry activity,0.2645
2015,Burundi,Access to finance,0.4792
2016,Burundi,Overall index,0.1216
2016,Burundi,ICT,0
2016,Burundi,Skills,0.1688
2016,Burundi,Research and Development,0
2016,Burundi,Industry activity,0.4913
2016,Burundi,Access to finance,0.4207
2017,Burundi,Overall index,0.0945
2017,Burundi,ICT,0.1781
2017,Burundi,Skills,0.1776
2017,Burundi,Research and Development,0
2017,Burundi,Industry activity,0.3421
2017,Burundi,Access to finance,0.369
2018,Burundi,Overall index,0.1262
2018,Burundi,ICT,0.1762
2018,Burundi,Skills,0.1735
2018,Burundi,Research and Development,0
2018,Burundi,Industry activity,0.2641
2018,Burundi,Access to finance,0.4523
2019,Burundi,Overall index,0.1799
2019,Burundi,ICT,0.1998
2019,Burundi,Skills,0.1615
2019,Burundi,Research and Development,0.0314
2019,Burundi,Industry activity,0.3974
2019,Burundi,Access to finance,0.4968
2020,Burundi,Overall index,0.136
2020,Burundi,ICT,0.2171
2020,Burundi,Skills,0.1654
2020,Burundi,Research and Development,0.0489
2020,Burundi,Industry activity,0.3143
2020,Burundi,Access to finance,0.5058
2021,Burundi,Overall index,0.1191
2021,Burundi,ICT,0.0919
2021,Burundi,Skills,0.1698
2021,Burundi,Research and Development,0.0482
2021,Burundi,Industry activity,0.3476
2021,Burundi,Access to finance,0.5018
2008,Côte d'Ivoire,Overall index,0.1821
2008,Côte d'Ivoire,ICT,0.0921
2008,Côte d'Ivoire,Skills,0.163
2008,Côte d'Ivoire,Research and Development,0
2008,Côte d'Ivoire,Industry activity,0.5537
2008,Côte d'Ivoire,Access to finance,0.515
2009,Côte d'Ivoire,Overall index,0.1534
2009,Côte d'Ivoire,ICT,0.0787
2009,Côte d'Ivoire,Skills,0.1476
2009,Côte d'Ivoire,Research and Development,0.0357
2009,Côte d'Ivoire,Industry activity,0.547
2009,Côte d'Ivoire,Access to finance,0.5261
2010,Côte d'Ivoire,Overall index,0.1257
2010,Côte d'Ivoire,ICT,0.0743
2010,Côte d'Ivoire,Skills,0.1387
2010,Côte d'Ivoire,Research and Development,0.0347
2010,Côte d'Ivoire,Industry activity,0.475
2010,Côte d'Ivoire,Access to finance,0.5293
2011,Côte d'Ivoire,Overall index,0.1257
2011,Côte d'Ivoire,ICT,0.0808
2011,Côte d'Ivoire,Skills,0.1351
2011,Côte d'Ivoire,Research and Development,0
2011,Côte d'Ivoire,Industry activity,0.4038
2011,Côte d'Ivoire,Access to finance,0.531
2012,Côte d'Ivoire,Overall index,0.0941
2012,Côte d'Ivoire,ICT,0.0695
2012,Côte d'Ivoire,Skills,0.1176
2012,Côte d'Ivoire,Research and Development,0
2012,Côte d'Ivoire,Industry activity,0.5448
2012,Côte d'Ivoire,Access to finance,0.529
2013,Côte d'Ivoire,Overall index,0.0884
2013,Côte d'Ivoire,ICT,0.028
2013,Côte d'Ivoire,Skills,0.1081
2013,Côte d'Ivoire,Research and Development,0
2013,Côte d'Ivoire,Industry activity,0.4742
2013,Côte d'Ivoire,Access to finance,0.4625
2014,Côte d'Ivoire,Overall index,0.0848
2014,Côte d'Ivoire,ICT,0.0423
2014,Côte d'Ivoire,Skills,0.1036
2014,Côte d'Ivoire,Research and Development,0
2014,Côte d'Ivoire,Industry activity,0.4198
2014,Côte d'Ivoire,Access to finance,0.4681
2015,Côte d'Ivoire,Overall index,0.1367
2015,Côte d'Ivoire,ICT,0.0719
2015,Côte d'Ivoire,Skills,0.0949
2015,Côte d'Ivoire,Research and Development,0.052
2015,Côte d'Ivoire,Industry activity,0.4571
2015,Côte d'Ivoire,Access to finance,0.424
2016,Côte d'Ivoire,Overall index,0.1595
2016,Côte d'Ivoire,ICT,0.1684
2016,Côte d'Ivoire,Skills,0.0768
2016,Côte d'Ivoire,Research and Development,0.0645
2016,Côte d'Ivoire,Industry activity,0.4727
2016,Côte d'Ivoire,Access to finance,0.4253
2017,Côte d'Ivoire,Overall index,0.1101
2017,Côte d'Ivoire,ICT,0.2546
2017,Côte d'Ivoire,Skills,0.0988
2017,Côte d'Ivoire,Research and Development,0.0503
2017,Côte d'Ivoire,Industry activity,0.3892
2017,Côte d'Ivoire,Access to finance,0.3784
2018,Côte d'Ivoire,Overall index,0.1997
2018,Côte d'Ivoire,ICT,0.2979
2018,Côte d'Ivoire,Skills,0.1311
2018,Côte d'Ivoire,Research and Development,0.0729
2018,Côte d'Ivoire,Industry activity,0.4339
2018,Côte d'Ivoire,Access to finance,0.5008
2019,Côte d'Ivoire,Overall index,0.2123
2019,Côte d'Ivoire,ICT,0.2929
2019,Côte d'Ivoire,Skills,0.1613
2019,Côte d'Ivoire,Research and Development,0.0995
2019,Côte d'Ivoire,Industry activity,0.3711
2019,Côte d'Ivoire,Access to finance,0.5119
2020,Côte d'Ivoire,Overall index,0.2244
2020,Côte d'Ivoire,ICT,0.3793
2020,Côte d'Ivoire,Skills,0.166
2020,Côte d'Ivoire,Research and Development,0.1067
2020,Côte d'Ivoire,Industry activity,0.4409
2020,Côte d'Ivoire,Access to finance,0.4956
2021,Côte d'Ivoire,Overall index,0.2316
2021,Côte d'Ivoire,ICT,0.3592
2021,Côte d'Ivoire,Skills,0.171
2021,Côte d'Ivoire,Research and Development,0.109
2021,Côte d'Ivoire,Industry activity,0.4334
2021,Côte d'Ivoire,Access to finance,0.4888
2008,Cabo Verde,Overall index,0.2703
2008,Cabo Verde,ICT,0.1553
2008,Cabo Verde,Skills,0.404
2008,Cabo Verde,Research and Development,0
2008,Cabo Verde,Industry activity,0.3394
2008,Cabo Verde,Access to finance,0.7278
2009,Cabo Verde,Overall index,0.3361
2009,Cabo Verde,ICT,0.1631
2009,Cabo Verde,Skills,0.3993
2009,Cabo Verde,Research and Development,0
2009,Cabo Verde,Industry activity,0.3276
2009,Cabo Verde,Access to finance,0.7687
2010,Cabo Verde,Overall index,0.2465
2010,Cabo Verde,ICT,0.201
2010,Cabo Verde,Skills,0.3935
2010,Cabo Verde,Research and Development,0
2010,Cabo Verde,Industry activity,0.2979
2010,Cabo Verde,Access to finance,0.7774
2011,Cabo Verde,Overall index,0.2913
2011,Cabo Verde,ICT,0.2885
2011,Cabo Verde,Skills,0.3928
2011,Cabo Verde,Research and Development,0
2011,Cabo Verde,Industry activity,0.3074
2011,Cabo Verde,Access to finance,0.7835
2012,Cabo Verde,Overall index,0.2399
2012,Cabo Verde,ICT,0.2867
2012,Cabo Verde,Skills,0.3832
2012,Cabo Verde,Research and Development,0
2012,Cabo Verde,Industry activity,0.3262
2012,Cabo Verde,Access to finance,0.7887
2013,Cabo Verde,Overall index,0.3029
2013,Cabo Verde,ICT,0.4081
2013,Cabo Verde,Skills,0.3826
2013,Cabo Verde,Research and Development,0
2013,Cabo Verde,Industry activity,0.3539
2013,Cabo Verde,Access to finance,0.7489
2014,Cabo Verde,Overall index,0.2887
2014,Cabo Verde,ICT,0.3796
2014,Cabo Verde,Skills,0.3739
2014,Cabo Verde,Research and Development,0
2014,Cabo Verde,Industry activity,0.2782
2014,Cabo Verde,Access to finance,0.7451
2015,Cabo Verde,Overall index,0.3498
2015,Cabo Verde,ICT,0.5463
2015,Cabo Verde,Skills,0.3936
2015,Cabo Verde,Research and Development,0.0328
2015,Cabo Verde,Industry activity,0.3534
2015,Cabo Verde,Access to finance,0.7197
2016,Cabo Verde,Overall index,0.3431
2016,Cabo Verde,ICT,0.5602
2016,Cabo Verde,Skills,0.3447
2016,Cabo Verde,Research and Development,0.0394
2016,Cabo Verde,Industry activity,0.2891
2016,Cabo Verde,Access to finance,0.7054
2017,Cabo Verde,Overall index,0.2722
2017,Cabo Verde,ICT,0.4347
2017,Cabo Verde,Skills,0.3393
2017,Cabo Verde,Research and Development,0
2017,Cabo Verde,Industry activity,0.3391
2017,Cabo Verde,Access to finance,0.6852
2018,Cabo Verde,Overall index,0.3612
2018,Cabo Verde,ICT,0.4892
2018,Cabo Verde,Skills,0.3454
2018,Cabo Verde,Research and Development,0.0671
2018,Cabo Verde,Industry activity,0.4561
2018,Cabo Verde,Access to finance,0.7389
2019,Cabo Verde,Overall index,0.3189
2019,Cabo Verde,ICT,0.4939
2019,Cabo Verde,Skills,0.3595
2019,Cabo Verde,Research and Development,0
2019,Cabo Verde,Industry activity,0.2775
2019,Cabo Verde,Access to finance,0.7392
2020,Cabo Verde,Overall index,0.3225
2020,Cabo Verde,ICT,0.5333
2020,Cabo Verde,Skills,0.3631
2020,Cabo Verde,Research and Development,0.0308
2020,Cabo Verde,Industry activity,0.3118
2020,Cabo Verde,Access to finance,0.7173
2021,Cabo Verde,Overall index,0.3272
2021,Cabo Verde,ICT,0.4771
2021,Cabo Verde,Skills,0.3542
2021,Cabo Verde,Research and Development,0
2021,Cabo Verde,Industry activity,0.341
2021,Cabo Verde,Access to finance,0.7422
2008,Cambodia,Overall index,0.1621
2008,Cambodia,ICT,0.0849
2008,Cambodia,Skills,0.2703
2008,Cambodia,Research and Development,0
2008,Cambodia,Industry activity,0.3082
2008,Cambodia,Access to finance,0.5801
2009,Cambodia,Overall index,0.1761
2009,Cambodia,ICT,0.0722
2009,Cambodia,Skills,0.2657
2009,Cambodia,Research and Development,0
2009,Cambodia,Industry activity,0.2628
2009,Cambodia,Access to finance,0.6363
2010,Cambodia,Overall index,0.1101
2010,Cambodia,ICT,0.0676
2010,Cambodia,Skills,0.2565
2010,Cambodia,Research and Development,0.0472
2010,Cambodia,Industry activity,0.1816
2010,Cambodia,Access to finance,0.6373
2011,Cambodia,Overall index,0.1417
2011,Cambodia,ICT,0.0817
2011,Cambodia,Skills,0.2552
2011,Cambodia,Research and Development,0
2011,Cambodia,Industry activity,0.244
2011,Cambodia,Access to finance,0.652
2012,Cambodia,Overall index,0.1213
2012,Cambodia,ICT,0.1391
2012,Cambodia,Skills,0.2457
